20,8,10625
21,8,20668
22,8,15857
23,8,17413
24,8,5195
25,8,11369
26,8,6566
27,8,1554
28,8,9105
29,8,5246
30,8,5521
31,8,2742
32,8,4873
33,8,2693
34,8,3754
35,8,5255
36,8,4648
37,8,3807
38,8,5508
39,8,3592
40,8,6901
41,8,8570
42,8,2949
43,8,2299
44,8,1772
45,8,2409
46,8,2650
47,8,3476
48,8,2827
49,8,2103
50,8,96
51,8,1030
52,8,1653
53,8,388
54,8,588
55,8,67
56,8,1005
57,8,19205
58,8,2263
59,8,1195
60,8,414
61,8,408
62,8,1154
63,8,3016
64,8,3810
65,8,1540
66,8,3489
67,8,2107
68,8,3571
69,8,326
70,8,976
71,8,618
72,8,235
73,8,968
74,8,1413
75,8,2459
76,8,1600
77,8,1753
78,8,361
79,8,23
80,8,526
81,8,512
82,8,511
83,8,167
84,8,89
85,8,13631
86,8,2223
87,8,929
88,8,2620
89,8,2312
90,8,2572
91,8,1759
92,8,6289
93,8,2694
94,8,2044
95,8,4128
96,8,1959
97,8,6164
98,8,3158
99,8,6007
100,8,4778
101,8,6297
102,8,11507
103,8,9593
104,8,5532
105,8,15466
106,8,7547
107,8,4814
108,8,801
109,8,1953
110,8,2223
111,8,2922
112,8,1317
113,8,466
114,8,1251
115,8,809
116,8,1511
117,8,791
118,8,783
119,8,1117
120,8,1339
121,8,826
122,8,930
123,8,809
124,8,1806
125,8,2322
126,8,1774
127,8,2237
128,8,1687
129,8,239
130,8,824
131,8,322
132,8,889
133,8,762
134,8,327
135,8,3562
136,8,1178
137,8,531
138,8,2086
139,8,3810
140,8,775
141,8,989
142,8,3087
143,8,2233
144,8,862
145,8,4669
146,8,5387
147,8,5294
148,8,3488
149,8,1881
150,8,6044
151,8,5881
152,8,7726
153,8,6635
154,8,7140
155,8,1727
156,8,3022
157,8,409
158,8,1809
159,8,1624
160,8,3588
161,8,2635
162,8,3255
163,8,1234
164,8,955
165,8,9601
166,8,3306
167,8,3249
168,8,2846
169,8,5325
170,8,1747
171,8,4404
172,8,2529
173,8,2548
174,8,1335
175,8,5851
176,8,6186
177,8,3395
178,8,5359
179,8,26276
180,8,3319
181,8,4695
182,8,6524
183,8,8625
184,8,6465
185,8,2844
186,8,4084
187,8,3749
188,8,4550
189,8,5342
190,8,2101
191,8,1932
192,8,2532
193,8,3862
194,8,636
195,8,2100
196,8,4607
197,8,6613
198,8,10538
199,8,3916
200,8,14957
201,8,16677
202,8,24703
203,8,5958
204,8,20243
205,8,5643
206,8,12120
207,8,13255
208,8,10380
209,8,9407
210,8,6694
211,8,7354
212,8,18309
213,8,5603
214,8,4810
215,8,11165
216,8,7037
217,8,2953
218,8,833
219,8,4582
220,8,893
221,8,3315
222,8,1785
223,8,2197
224,8,2516
225,8,1927
226,8,1262
227,8,5707
228,8,2045
229,8,10482
230,8,2656
231,8,4169
232,8,6119
233,8,2072
234,8,2401
235,8,1291
236,8,1734
237,8,1464
238,8,2300
239,8,3000
240,8,3571
241,8,561
242,8,448
243,8,1098
244,8,3139
245,8,1182
246,8,2205
247,8,2092
248,8,1749
249,8,428
250,8,631
251,8,6258
252,8,3156
253,8,2843
254,8,4926
255,8,4090
256,8,9536
257,8,6259
258,8,837
259,8,3427
260,8,7396
261,8,3277
262,8,7094
263,8,7782
264,8,4163
265,8,7115
266,8,6945
267,8,4188
268,8,3304
269,8,2502
270,8,11622
271,8,6017
272,8,4993
273,8,5936
274,8,989
275,8,1881
276,8,1762
277,8,1863
278,8,1949
279,8,2091
280,8,1421
281,8,70
282,8,2067
283,8,622
284,8,1248
285,8,940
286,8,573
287,8,1499
288,8,5984
289,8,1146
290,8,3544
291,8,3702
292,8,3108
293,8,3279
294,8,3710
295,8,2692
296,8,125
298,8,1659
299,8,2382
300,8,946
301,8,1983
302,8,2620
303,8,202
304,8,622
305,8,205
306,8,449
1,9,16823
2,9,6752
3,9,10597
4,9,4431
5,9,6134
6,9,6973
7,9,1926
8,9,9349
9,9,2741
10,9,1027
11,9,4311
12,9,5190
13,9,5089
14,9,2481
15,9,2800
16,9,5482
17,9,3357
18,9,4697
19,9,2920
20,9,2922
21,9,4960
22,9,2529
23,9,3122
24,9,1535
25,9,2311
26,9,966
27,9,752
28,9,1285
29,9,310
30,9,228
31,9,154
32,9,661
33,9,588
34,9,430
35,9,312
36,9,435
37,9,284
38,9,592
39,9,474
40,9,525
41,9,1798
42,9,605
43,9,415
44,9,332
45,9,261
46,9,275
47,9,216
48,9,672
49,9,289
50,9,20
51,9,432
52,9,215
53,9,186
54,9,39
56,9,204
57,9,5781
58,9,561
59,9,92
60,9,21
61,9,26
62,9,427
63,9,341
64,9,382
65,9,347
66,9,398
67,9,161
68,9,290
70,9,21
71,9,33
72,9,18
73,9,10
74,9,255
75,9,248
76,9,62
77,9,90
78,9,21
80,9,148
81,9,40
84,9,13
85,9,3152
86,9,563
87,9,47
88,9,89
89,9,634
90,9,144
91,9,152
92,9,503
93,9,466
94,9,364
95,9,473
96,9,212
97,9,243
98,9,252
99,9,824
100,9,445
101,9,629
102,9,1502
103,9,1352
104,9,668
105,9,2151
106,9,960
107,9,1758
108,9,123
109,9,526
110,9,400
111,9,152
112,9,53
114,9,64
115,9,39
116,9,248
117,9,158
118,9,51
119,9,141
120,9,112
121,9,103
122,9,75
123,9,46
124,9,259
125,9,183
126,9,322
127,9,156
128,9,41
130,9,148
131,9,9
132,9,50
133,9,21
134,9,86
135,9,243
136,9,90
137,9,39
138,9,500
139,9,812
140,9,19
141,9,194
142,9,192
143,9,547
144,9,135
145,9,1248
146,9,502
147,9,738
148,9,741
149,9,302
150,9,1016
151,9,1756
152,9,1097
153,9,514
154,9,366
155,9,72
156,9,374
157,9,27
158,9,261
159,9,396
160,9,234
161,9,527
162,9,658
163,9,78
164,9,144
165,9,885
166,9,221
167,9,363
168,9,122
169,9,474
170,9,385
171,9,199
172,9,241
173,9,224
174,9,211
175,9,452
176,9,339
177,9,412
178,9,427
179,9,4751
180,9,882
181,9,1276
182,9,1233
183,9,2128
184,9,1733
185,9,349
186,9,349
187,9,497
188,9,1113
189,9,923
190,9,536
191,9,477
192,9,480
193,9,786
194,9,54
195,9,54
196,9,229
197,9,373
198,9,707
199,9,405
200,9,948
201,9,469
202,9,1026
203,9,188
204,9,960
205,9,90
206,9,204
207,9,611
208,9,1032
209,9,413
210,9,549
211,9,470
212,9,1178
213,9,255
214,9,125
215,9,201
216,9,200
217,9,6
218,9,4
219,9,372
220,9,40
221,9,71
222,9,102
223,9,226
224,9,76
225,9,52
226,9,29
227,9,541
228,9,83
229,9,1659
230,9,447
231,9,478
232,9,455
233,9,477
234,9,198
235,9,200
236,9,88
237,9,77
238,9,315
239,9,160
240,9,691
241,9,135
242,9,19
243,9,295
244,9,207
245,9,41
246,9,27
247,9,34
250,9,20
251,9,149
252,9,191
253,9,173
254,9,209
255,9,76
256,9,298
257,9,258
259,9,260
260,9,782
261,9,219
262,9,749
263,9,190
264,9,329
265,9,411
266,9,220
267,9,73
268,9,93
269,9,21
270,9,330
271,9,508
272,9,371
273,9,160
274,9,30
275,9,185
276,9,286
277,9,322
278,9,343
279,9,487
280,9,206
281,9,30
282,9,149
283,9,92
284,9,56
285,9,268
286,9,416
287,9,312
288,9,564
289,9,45
290,9,193
291,9,176
292,9,314
293,9,214
294,9,375
295,9,390
296,9,30
298,9,85
299,9,368
300,9,41
301,9,63
302,9,238
303,9,105
304,9,42
306,9,13
1,10,18242
2,10,4422
3,10,16609
4,10,6629
5,10,6394
6,10,7031
7,10,1844
8,10,8300
9,10,1034
10,10,2336
11,10,2409
12,10,4336
13,10,3688
14,10,2264
15,10,2210
16,10,4976
17,10,3852
18,10,5942
19,10,3478
20,10,2797
21,10,5702
22,10,4081
23,10,5800
24,10,1892
25,10,3779
26,10,2367
27,10,759
28,10,4223
29,10,321
30,10,377
31,10,184
32,10,669
33,10,187
34,10,227
35,10,937
36,10,778
37,10,185
38,10,668
39,10,219
40,10,611
41,10,1235
42,10,529
43,10,400
44,10,141
45,10,228
46,10,349
47,10,495
48,10,470
49,10,244
51,10,201
52,10,458
53,10,81
54,10,11
55,10,8
56,10,80
57,10,4732
58,10,418
59,10,145
60,10,41
61,10,50
62,10,114
63,10,84
64,10,434
65,10,155
66,10,142
67,10,366
68,10,589
70,10,67
71,10,1
72,10,35
73,10,130
74,10,366
75,10,182
76,10,160
77,10,144
80,10,23
81,10,49
82,10,368
83,10,31
85,10,3068
86,10,1058
87,10,235
88,10,57
89,10,514
90,10,59
91,10,76
92,10,294
93,10,107
94,10,114
95,10,566
96,10,279
97,10,235
98,10,414
99,10,500
100,10,1005
101,10,1103
102,10,1928
103,10,1491
104,10,1230
105,10,3086
106,10,1341
107,10,1302
108,10,394
109,10,334
110,10,13
111,10,91
112,10,29
113,10,56
114,10,43
115,10,88
116,10,504
117,10,194
118,10,61
119,10,29
120,10,45
121,10,65
122,10,279
123,10,86
124,10,162
125,10,256
126,10,302
127,10,124
128,10,105
129,10,220
130,10,34
131,10,64
132,10,38
133,10,36
134,10,38
135,10,1171
136,10,322
137,10,130
138,10,1002
139,10,710
140,10,430
141,10,559
142,10,222
143,10,593
144,10,646
145,10,898
146,10,1228
147,10,1046
148,10,832
149,10,1750
150,10,1239
151,10,732
152,10,707
153,10,631
154,10,707
155,10,171
156,10,412
157,10,276
158,10,1071
159,10,386
160,10,397
161,10,551
162,10,999
163,10,121
164,10,217
165,10,506
166,10,35
167,10,136
168,10,102
169,10,529
170,10,39
171,10,387
172,10,528
173,10,774
174,10,144
175,10,722
176,10,298
177,10,268
178,10,693
179,10,4099
180,10,889
181,10,733
182,10,992
183,10,1719
184,10,718
185,10,639
186,10,601
187,10,1112
188,10,1547
189,10,1324
190,10,305
191,10,914
192,10,755
193,10,1658
194,10,205
195,10,38
196,10,297
197,10,214
198,10,665
199,10,210
200,10,390
201,10,787
202,10,1099
203,10,216
204,10,577
205,10,163
206,10,346
207,10,420
208,10,623
209,10,306
210,10,1095
211,10,411
212,10,424
213,10,82
214,10,95
215,10,339
216,10,291
217,10,41
218,10,185
219,10,142
220,10,7
221,10,87
222,10,111
223,10,333
224,10,112
225,10,169
226,10,390
227,10,244
228,10,39
229,10,745
230,10,417
231,10,328
232,10,293
233,10,311
234,10,332
235,10,68
236,10,101
237,10,161
238,10,196
239,10,170
240,10,189
241,10,38
242,10,3
243,10,224
244,10,317
245,10,73
246,10,232
247,10,186
248,10,47
250,10,86
251,10,703
252,10,348
253,10,269
254,10,163
255,10,139
256,10,978
257,10,263
258,10,36
259,10,108
260,10,285
261,10,226
262,10,218
263,10,109
264,10,229
265,10,22
266,10,403
267,10,19
268,10,80
269,10,95
270,10,731
271,10,1450
272,10,592
273,10,600
274,10,27
275,10,512
276,10,376
277,10,502
278,10,531
279,10,929
280,10,59
281,10,64
282,10,413
283,10,122
284,10,433
285,10,340
286,10,105
287,10,203
288,10,671
289,10,64
290,10,180
291,10,409
292,10,201
293,10,390
294,10,193
295,10,188
298,10,119
299,10,281
300,10,80
301,10,66
302,10,288
303,10,100
304,10,27
306,10,38
1,11,32951
2,11,9504
3,11,30946
4,11,12586
5,11,10105
6,11,11889
7,11,5506
8,11,26349
9,11,4473
10,11,2759
11,11,6186
12,11,17353
13,11,15094
14,11,6134
15,11,5610
16,11,12804
17,11,8198
18,11,12706
19,11,8791
20,11,6237
21,11,19366
22,11,10133
23,11,15626
24,11,4335
25,11,10060
26,11,5973
27,11,2977
28,11,7439
29,11,2950
30,11,3324
31,11,1513
32,11,2277
33,11,1864
34,11,1390
35,11,3562
36,11,2128
37,11,665
38,11,3198
39,11,991
40,11,3172
41,11,6130
42,11,4964
43,11,1269
44,11,1446
45,11,1998
46,11,946
47,11,1639
48,11,2746
49,11,840
50,11,110
51,11,844
52,11,862
53,11,129
54,11,226
55,11,14
56,11,517
57,11,10153
58,11,1350
59,11,628
60,11,194
61,11,103
62,11,419
63,11,1235
64,11,893
65,11,229
66,11,203
67,11,1173
68,11,227
69,11,75
70,11,88
71,11,176
72,11,150
73,11,500
74,11,1485
75,11,1491
76,11,1654
77,11,1073
78,11,100
79,11,17
80,11,459
81,11,122
82,11,118
83,11,18
84,11,176
85,11,8066
86,11,1513
87,11,178
88,11,1080
89,11,2193
90,11,376
91,11,573
92,11,2250
93,11,1068
94,11,1194
95,11,1943
96,11,1714
97,11,1414
98,11,1488
99,11,2632
100,11,1692
101,11,1904
102,11,3809
103,11,3656
104,11,2121
105,11,4034
106,11,3544
107,11,2137
108,11,101
109,11,1136
110,11,88
111,11,314
112,11,231
113,11,105
114,11,204
115,11,681
116,11,926
117,11,814
118,11,321
119,11,558
120,11,727
121,11,728
122,11,674
123,11,395
124,11,1216
125,11,1254
126,11,1502
127,11,680
128,11,712
129,11,284
130,11,271
131,11,338
132,11,415
133,11,652
134,11,362
135,11,1194
136,11,1341
137,11,500
138,11,1690
139,11,2614
140,11,1100
141,11,927
142,11,1096
143,11,1946
144,11,776
145,11,2670
146,11,5078
147,11,2598
148,11,1734
149,11,2027
150,11,1930
151,11,2527
152,11,3519
153,11,3067
154,11,2564
155,11,1098
156,11,2627
157,11,203
158,11,1932
159,11,859
160,11,2235
161,11,2100
162,11,3221
163,11,321
164,11,1046
165,11,3904
166,11,775
167,11,960
168,11,814
169,11,2339
170,11,1088
171,11,1937
172,11,2256
173,11,1335
174,11,735
175,11,2594
176,11,2563
177,11,3156
178,11,2043
179,11,16416
180,11,2655
181,11,3786
182,11,3628
183,11,6025
184,11,4385
185,11,1945
186,11,1480
187,11,2366
188,11,2485
189,11,3244
190,11,1681
191,11,1499
192,11,2045
193,11,2882
194,11,39
195,11,302
196,11,625
197,11,1037
198,11,2033
199,11,468
200,11,3963
201,11,3246
202,11,4397
203,11,507
204,11,2469
205,11,433
206,11,2268
207,11,1337
208,11,2120
209,11,1903
210,11,3120
211,11,4237
212,11,3878
213,11,745
214,11,928
215,11,1751
216,11,1456
217,11,1731
218,11,440
219,11,3150
220,11,611
221,11,1980
222,11,1085
223,11,2658
224,11,2814
225,11,2590
226,11,1719
227,11,2982
228,11,1638
229,11,1254
230,11,2412
231,11,2905
232,11,2491
233,11,1923
234,11,1905
235,11,1558
236,11,1032
237,11,1523
238,11,1374
239,11,2321
240,11,2292
241,11,403
242,11,177
243,11,970
244,11,315
245,11,156
246,11,147
247,11,290
248,11,50
249,11,87
250,11,55
251,11,925
252,11,292
253,11,296
254,11,860
255,11,426
256,11,2071
257,11,1848
258,11,82
259,11,560
260,11,1694
261,11,452
262,11,992
263,11,795
264,11,356
265,11,956
266,11,868
267,11,106
268,11,292
269,11,344
270,11,1214
271,11,1019
272,11,1082
273,11,1516
274,11,72
275,11,976
276,11,1224
277,11,2004
278,11,2776
279,11,2000
280,11,894
281,11,119
282,11,1328
283,11,1069
284,11,1206
285,11,692
286,11,530
287,11,1305
288,11,987
289,11,217
290,11,1039
291,11,1032
292,11,654
293,11,606
294,11,845
295,11,577
296,11,47
297,11,16
298,11,426
299,11,668
300,11,79
301,11,1020
302,11,693
303,11,206
304,11,44
305,11,68
306,11,109
1,12,35367
2,12,9355
3,12,30688
4,12,13451
5,12,11133
6,12,16551
7,12,5797
8,12,24653
9,12,4931
10,12,5184
11,12,12225
12,12,4571
13,12,10103
14,12,7221
15,12,8734
16,12,18845
17,12,12301
18,12,16489
19,12,10694
20,12,8376
21,12,21912
22,12,13514
23,12,20061
24,12,5428
25,12,11680
26,12,5979
27,12,2152
28,12,8706
29,12,4058
30,12,2464
31,12,468
32,12,3997
33,12,4602
34,12,3959
35,12,6325
36,12,7649
37,12,2450
38,12,5369
39,12,2423
40,12,2448
41,12,7745
42,12,4592
43,12,1833
44,12,2273
45,12,4057
46,12,1963
47,12,2858
48,12,4102
49,12,1641
50,12,187
51,12,1390
52,12,1371
53,12,491
54,12,125
55,12,29
56,12,431
57,12,10642
58,12,905
59,12,173
60,12,38
61,12,59
62,12,204
63,12,626
64,12,366
65,12,215
66,12,654
67,12,2206
68,12,52
69,12,44
70,12,74
71,12,65
72,12,108
73,12,572
74,12,1231
75,12,1205
76,12,2017
77,12,681
78,12,405
79,12,55
80,12,498
81,12,653
82,12,992
83,12,140
84,12,15
85,12,9007
86,12,2028
87,12,42
88,12,638
89,12,1178
90,12,123
91,12,515
92,12,2782
93,12,635
94,12,450
95,12,1006
96,12,555
97,12,521
98,12,1113
99,12,2086
100,12,1693
101,12,1905
102,12,5060
103,12,3223
104,12,2004
105,12,3726
106,12,3009
107,12,1263
108,12,211
109,12,904
110,12,319
111,12,488
112,12,256
113,12,189
114,12,520
115,12,189
116,12,393
117,12,341
118,12,640
119,12,112
120,12,1073
121,12,265
122,12,270
123,12,813
124,12,1144
125,12,1404
126,12,1354
127,12,1222
128,12,878
129,12,320
130,12,266
131,12,113
132,12,113
133,12,187
134,12,143
135,12,2709
136,12,1023
137,12,1091
138,12,2029
139,12,3440
140,12,1334
141,12,1722
142,12,2903
143,12,2191
144,12,1345
145,12,4498
146,12,5707
147,12,4706
148,12,2499
149,12,2932
150,12,2831
151,12,2309
152,12,3799
153,12,3505
154,12,1773
155,12,737
156,12,2180
157,12,113
158,12,625
159,12,789
160,12,1852
161,12,2444
162,12,1336
163,12,398
164,12,530
165,12,3028
166,12,665
167,12,734
168,12,1024
169,12,1798
170,12,297
171,12,1709
172,12,3060
173,12,2126
174,12,389
175,12,1096
176,12,2156
177,12,935
178,12,691
179,12,12709
180,12,2089
181,12,4619
182,12,2654
183,12,6665
184,12,3250
185,12,1183
186,12,2644
187,12,2838
188,12,3426
189,12,2636
190,12,878
191,12,1332
192,12,1895
193,12,3100
194,12,55
195,12,617
196,12,965
197,12,742
198,12,3421
199,12,744
200,12,1325
201,12,3439
202,12,5310
203,12,837
204,12,3537
205,12,1051
206,12,2080
207,12,2160
208,12,3137
209,12,1946
210,12,3491
211,12,2076
212,12,1366
213,12,207
214,12,1127
215,12,519
216,12,876
217,12,1571
218,12,271
219,12,2309
220,12,236
221,12,782
222,12,684
223,12,1128
224,12,772
225,12,1549
226,12,1686
227,12,1829
228,12,720
229,12,6304
230,12,356
231,12,625
232,12,1985
233,12,551
234,12,597
235,12,170
236,12,570
237,12,342
238,12,672
239,12,964
240,12,757
241,12,201
242,12,88
243,12,286
244,12,368
245,12,138
246,12,201
247,12,351
248,12,659
249,12,356
250,12,69
251,12,1604
252,12,523
253,12,343
254,12,1001
255,12,677
256,12,3866
257,12,1737
258,12,555
259,12,925
260,12,2742
261,12,1533
262,12,1597
263,12,796
264,12,2579
265,12,1120
266,12,615
267,12,258
268,12,143
269,12,432
270,12,1492
271,12,1253
272,12,406
273,12,1847
274,12,58
275,12,879
276,12,1235
277,12,2322
278,12,1334
279,12,1370
280,12,868
282,12,1532
283,12,425
284,12,1032
285,12,837
286,12,152
287,12,730
288,12,2919
289,12,547
290,12,1518
291,12,2566
292,12,1267
293,12,2386
294,12,1825
295,12,1092
296,12,234
298,12,1565
299,12,1453
300,12,89
301,12,521
302,12,524
303,12,52
304,12,63
305,12,78
306,12,77
1,13,23404
2,13,5682
3,13,16254
4,13,8078
5,13,8054
6,13,9928
7,13,3926
8,13,14163
9,13,3221
10,13,1665
11,13,7187
12,13,6207
13,13,9206
14,13,2995
15,13,5825
16,13,9697
17,13,6327
18,13,9702
19,13,5799
20,13,4421
21,13,20812
22,13,12917
23,13,15219
24,13,6141
25,13,15020
26,13,7820
27,13,2422
28,13,11568
29,13,25003
30,13,22831
31,13,7696
32,13,27898
33,13,15916
34,13,13661
35,13,26668
36,13,34689
37,13,12305
38,13,26968
39,13,21225
40,13,7651
41,13,40255
42,13,26339
43,13,15120
44,13,10178
45,13,16903
46,13,10386
47,13,12167
48,13,20199
49,13,8771
50,13,1244
51,13,6524
52,13,6793
53,13,1605
54,13,961
55,13,313
56,13,3220
57,13,6306
58,13,1628
59,13,1001
60,13,557
61,13,238
62,13,1879
63,13,2884
64,13,1472
65,13,4040
66,13,3240
67,13,1874
68,13,574
69,13,481
70,13,436
71,13,359
72,13,88
73,13,263
74,13,423
75,13,1069
76,13,680
77,13,542
78,13,327
79,13,75
80,13,393
81,13,215
82,13,275
83,13,53
84,13,138
85,13,3751
86,13,1338
87,13,978
88,13,1929
89,13,977
90,13,1469
91,13,4001
92,13,22149
93,13,3259
94,13,2893
95,13,2491
96,13,604
97,13,533
98,13,1085
99,13,1564
100,13,1001
101,13,1268
102,13,2442
103,13,3013
104,13,1561
105,13,2424
106,13,1561
107,13,717
108,13,143
109,13,377
110,13,128
111,13,270
112,13,490
113,13,276
114,13,2133
115,13,1701
116,13,703
117,13,2716
118,13,2688
119,13,2200
120,13,3936
121,13,2836
122,13,2304
123,13,2705
124,13,5590
125,13,5658
126,13,6042
127,13,6861
128,13,4927
129,13,1183
130,13,1884
131,13,909
132,13,1490
133,13,1828
134,13,1482
135,13,3853
136,13,2318
137,13,1407
138,13,3728
139,13,5940
140,13,2817
141,13,1805
142,13,2664
143,13,4475
144,13,1482
145,13,5618
146,13,8101
147,13,4439
148,13,3666
149,13,2180
150,13,5291
151,13,3610
152,13,5302
153,13,1667
154,13,2129
155,13,505
156,13,1006
157,13,80
158,13,276
159,13,264
160,13,778
161,13,2894
162,13,4578
163,13,2368
164,13,1995
165,13,2836
166,13,315
167,13,593
168,13,308
169,13,1014
170,13,257
171,13,883
172,13,1690
173,13,1051
174,13,822
175,13,1029
176,13,1731
177,13,1508
178,13,1514
179,13,1957
180,13,1725
181,13,1182
182,13,1725
183,13,3901
184,13,1680
185,13,1812
186,13,1219
187,13,1476
188,13,1307
189,13,1256
190,13,700
191,13,1809
192,13,1089
193,13,2582
194,13,40
195,13,353
196,13,882
197,13,510
198,13,1046
199,13,341
200,13,1243
201,13,2271
202,13,2160
203,13,224
204,13,1758
205,13,603
206,13,1154
207,13,959
208,13,1395
209,13,1440
210,13,1532
211,13,1115
212,13,2158
213,13,365
214,13,1036
215,13,3260
216,13,5515
217,13,670
218,13,257
219,13,797
220,13,415
221,13,567
222,13,588
223,13,921
224,13,789
225,13,880
226,13,984
227,13,3214
228,13,849
229,13,2571
230,13,1152
231,13,6017
232,13,7094
233,13,3684
234,13,2299
235,13,2653
236,13,2491
237,13,1180
238,13,2237
239,13,3429
240,13,4459
241,13,859
242,13,982
243,13,1151
244,13,2935
245,13,969
246,13,2299
247,13,2690
248,13,1001
249,13,544
250,13,749
251,13,6555
252,13,3609
253,13,2495
254,13,3763
255,13,2873
256,13,11441
257,13,8975
258,13,1082
259,13,3048
260,13,6066
261,13,3997
262,13,6700
263,13,3986
264,13,3716
265,13,4749
266,13,1146
267,13,540
268,13,890
269,13,637
270,13,930
271,13,673
272,13,261
273,13,636
274,13,478
275,13,262
276,13,222
277,13,363
278,13,572
279,13,287
280,13,235
281,13,44
282,13,349
283,13,584
284,13,732
285,13,430
286,13,357
287,13,262
288,13,2657
289,13,245
290,13,1709
291,13,2256
292,13,902
293,13,1612
294,13,2032
295,13,1355
296,13,915
297,13,61
298,13,5043
299,13,5757
300,13,916
301,13,3529
302,13,5198
303,13,476
304,13,845
305,13,271
306,13,935
1,14,11675
2,14,3294
3,14,10546
4,14,4550
5,14,5437
6,14,4281
7,14,2683
8,14,8018
9,14,1723
10,14,1818
11,14,5910
12,14,6530
13,14,3628
14,14,4327
15,14,3853
16,14,7243
17,14,5185
18,14,7661
19,14,7746
20,14,4282
21,14,12402
22,14,10137
23,14,11192
24,14,6075
25,14,11056
26,14,9803
27,14,1920
28,14,10232
29,14,2033
30,14,1346
31,14,769
32,14,1288
33,14,1066
34,14,823
35,14,1472
36,14,1228
37,14,1017
38,14,1689
39,14,1042
40,14,1598
41,14,3900
42,14,2182
43,14,752
44,14,482
45,14,1367
46,14,942
47,14,1803
48,14,1653
49,14,697
50,14,398
51,14,516
52,14,490
53,14,217
54,14,66
55,14,42
56,14,616
57,14,3982
58,14,442
59,14,24
60,14,162
61,14,68
62,14,285
63,14,212
64,14,101
65,14,72
66,14,70
67,14,312
68,14,45
69,14,23
72,14,32
73,14,82
74,14,43
75,14,254
76,14,160
77,14,90
78,14,54
80,14,145
82,14,43
84,14,17
85,14,2264
86,14,431
87,14,7
88,14,56
89,14,544
90,14,68
91,14,130
92,14,1351
93,14,548
94,14,436
95,14,585
96,14,382
97,14,494
98,14,505
99,14,840
100,14,204
101,14,765
102,14,1536
103,14,959
104,14,432
105,14,1019
106,14,867
107,14,558
108,14,42
109,14,163
110,14,153
111,14,440
112,14,93
113,14,60
114,14,294
115,14,406
116,14,476
117,14,323
118,14,330
119,14,566
120,14,233
121,14,148
122,14,32
123,14,216
124,14,443
125,14,529
126,14,402
127,14,439
128,14,355
129,14,27
130,14,62
131,14,9
132,14,112
133,14,98
134,14,12
135,14,767
136,14,600
137,14,24
138,14,888
139,14,1382
140,14,80
141,14,311
142,14,567
143,14,184
144,14,265
145,14,853
146,14,1355
147,14,440
148,14,471
149,14,192
150,14,1119
151,14,632
152,14,624
153,14,1188
154,14,1033
155,14,159
156,14,291
157,14,21
158,14,382
159,14,518
160,14,195
161,14,632
162,14,514
163,14,210
164,14,200
165,14,3058
166,14,580
167,14,534
168,14,899
169,14,1268
170,14,424
171,14,1003
172,14,2048
173,14,1273
174,14,305
175,14,2275
176,14,2171
177,14,1836
178,14,2321
179,14,5907
180,14,847
181,14,948
182,14,1562
183,14,2519
184,14,1661
185,14,1255
186,14,819
187,14,1082
188,14,1072
189,14,1270
190,14,718
191,14,489
192,14,855
193,14,1738
194,14,204
195,14,92
196,14,234
197,14,905
198,14,609
199,14,169
200,14,838
201,14,741
202,14,2194
203,14,166
204,14,1122
205,14,496
206,14,880
207,14,676
208,14,1061
209,14,526
210,14,1317
211,14,883
212,14,1235
213,14,251
214,14,706
215,14,633
216,14,359
217,14,168
218,14,130
219,14,606
220,14,147
221,14,368
222,14,385
223,14,467
224,14,491
225,14,595
226,14,482
227,14,646
228,14,380
229,14,2348
230,14,678
231,14,796
232,14,836
233,14,516
234,14,85
235,14,209
236,14,165
237,14,269
238,14,518
239,14,622
240,14,602
241,14,60
242,14,46
243,14,154
244,14,172
245,14,166
246,14,294
247,14,305
248,14,46
249,14,123
250,14,44
251,14,753
252,14,259
253,14,144
254,14,98
255,14,419
256,14,834
257,14,569
258,14,28
259,14,399
260,14,275
261,14,335
262,14,145
263,14,247
264,14,538
265,14,303
266,14,138
267,14,201
268,14,174
269,14,320
270,14,418
271,14,288
272,14,373
273,14,191
274,14,48
275,14,58
276,14,641
277,14,437
278,14,537
279,14,527
280,14,472
281,14,8
282,14,366
283,14,133
284,14,463
285,14,190
286,14,295
287,14,863
288,14,1166
289,14,346
290,14,954
291,14,1022
292,14,745
293,14,1139
294,14,1093
295,14,1073
296,14,121
297,14,18
298,14,513
299,14,284
300,14,81
301,14,456
302,14,727
304,14,99
305,14,29
306,14,65
1,15,14901
2,15,3513
3,15,15079
4,15,3887
5,15,5720
6,15,4604
7,15,2164
8,15,10506
9,15,3186
10,15,2015
11,15,4995
12,15,7729
13,15,9070
14,15,3692
15,15,11574
16,15,4381
17,15,7510
18,15,10205
19,15,9725
20,15,7160
21,15,17205
22,15,11238
23,15,15000
24,15,5132
25,15,9402
26,15,6877
27,15,1414
28,15,11942
29,15,4080
30,15,3079
31,15,1318
32,15,4130
33,15,1706
34,15,2211
35,15,4280
36,15,1856
37,15,1935
38,15,2252
39,15,565
40,15,2436
41,15,4829
42,15,3962
43,15,2252
44,15,2780
45,15,4110
46,15,2044
47,15,3074
48,15,4236
49,15,2282
50,15,331
51,15,801
52,15,1783
53,15,63
54,15,91
55,15,24
56,15,610
57,15,4597
58,15,1256
